time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-05-18T17:14:46.80Z,35.1411336,-119.4451247,263.938,0.00,0.00,0.00,0.864,1.072,0.17,191.14455,22.67492,3,15
2019-05-18T17:14:47.00Z,35.1411337,-119.4451249,263.952,0.01,0.00,0.02,0.864,1.071,0.18,191.14455,22.67500,3,14
2019-05-18T17:14:47.20Z,35.1411339,-119.4451250,263.968,0.00,-0.02,0.04,0.864,1.070,0.19,191.14455,22.67507,3,14
2019-05-18T17:14:47.40Z,35.1411340,-119.4451251,263.993,-0.01,0.00,0.02,0.863,1.070,0.21,191.14455,22.67515,3,14
2019-05-18T17:14:47.60Z,35.1411342,-119.4451252,264.014,0.01,-0.01,0.04,0.863,1.069,0.19,191.14455,22.67523,3,14
2019-05-18T17:14:47.80Z,35.1411343,-119.4451254,264.038,0.02,0.00,0.01,0.863,1.068,0.18,191.14455,22.67530,3,14
2019-05-18T17:14:48.00Z,35.1411344,-119.4451255,264.055,-0.02,0.00,0.03,0.863,1.068,0.21,191.14455,22.67538,3,14
2019-05-18T17:14:48.20Z,35.1411346,-119.4451256,264.076,0.02,0.02,0.01,0.863,1.067,0.15,191.14455,22.67544,3,14
2019-05-18T17:14:48.40Z,35.1411347,-119.4451257,264.093,-0.01,0.01,0.01,0.862,1.067,0.19,191.14455,22.67552,3,14
2019-05-18T17:14:48.60Z,35.1411348,-119.4451258,264.113,0.02,0.01,-0.02,0.862,1.066,0.20,191.14455,22.67560,3,14
2019-05-18T17:14:48.80Z,35.1411349,-119.4451259,264.114,0.00,-0.01,0.05,0.862,1.064,0.19,191.14455,22.67567,3,14
2019-05-18T17:14:49.00Z,35.1411351,-119.4451260,264.138,0.02,0.02,0.01,0.861,1.063,0.17,191.14455,22.67574,3,14
2019-05-18T17:14:49.20Z,35.1411352,-119.4451262,264.158,-0.01,-0.03,0.01,0.861,1.062,0.14,191.14455,22.67579,3,14
2019-05-18T17:14:49.40Z,35.1411353,-119.4451264,264.175,0.02,-0.02,0.03,0.860,1.061,0.17,191.14455,22.67586,3,14
2019-05-18T17:14:49.60Z,35.1411353,-119.4451264,264.203,-0.02,0.01,0.00,0.860,1.059,0.18,191.14455,22.67593,3,14
2019-05-18T17:14:49.80Z,35.1411355,-119.4451265,264.233,0.05,0.00,-0.03,0.859,1.058,0.20,191.14455,22.67601,3,14
2019-05-18T17:14:50.00Z,35.1411356,-119.4451266,264.249,0.02,0.02,-0.01,0.859,1.057,0.19,191.14455,22.67609,3,14
2019-05-18T17:14:50.20Z,35.1411356,-119.4451267,264.260,-0.03,0.02,-0.02,0.859,1.056,0.17,191.14455,22.67615,3,14
2019-05-18T17:14:50.40Z,35.1411357,-119.4451267,264.290,0.03,0.00,-0.02,0.859,1.055,0.21,191.14455,22.67624,3,14
2019-05-18T17:14:50.60Z,35.1411358,-119.4451269,264.297,-0.02,-0.02,0.06,0.859,1.054,0.20,191.14455,22.67632,3,14
2019-05-18T17:14:50.80Z,35.1411360,-119.4451270,264.315,0.02,-0.01,0.05,0.859,1.054,0.18,191.14455,22.67639,3,14
2019-05-18T17:14:51.00Z,35.1411361,-119.4451271,264.337,0.02,0.02,0.02,0.859,1.053,0.18,191.14455,22.67646,3,14
2019-05-18T17:14:51.20Z,35.1411362,-119.4451272,264.362,0.00,0.01,0.00,0.859,1.052,0.14,191.14455,22.67652,3,14
2019-05-18T17:14:51.40Z,35.1411363,-119.4451274,264.385,0.00,-0.02,0.00,0.859,1.052,0.14,191.14455,22.67658,3,14
2019-05-18T17:14:51.60Z,35.1411365,-119.4451275,264.410,0.02,-0.01,0.00,0.859,1.051,0.19,191.14455,22.67665,3,14
2019-05-18T17:14:51.80Z,35.1411366,-119.4451276,264.439,0.01,0.02,-0.01,0.858,1.050,0.17,191.14455,22.67672,3,14
2019-05-18T17:14:52.00Z,35.1411368,-119.4451277,264.459,0.00,-0.02,0.04,0.858,1.049,0.19,191.14455,22.67679,3,14
2019-05-18T17:14:52.20Z,35.1411369,-119.4451278,264.482,-0.01,0.00,0.01,0.858,1.049,0.21,191.14455,22.67688,3,14
2019-05-18T17:14:52.40Z,35.1411370,-119.4451279,264.499,-0.01,0.00,0.00,0.858,1.048,0.20,191.14455,22.67696,3,14
2019-05-18T17:14:52.60Z,35.1411371,-119.4451280,264.517,-0.01,-0.01,0.02,0.858,1.047,0.21,191.14455,22.67704,3,14
2019-05-18T17:14:52.80Z,35.1411371,-119.4451281,264.537,-0.02,-0.01,0.03,0.859,1.047,0.21,191.14455,22.67712,3,14
2019-05-18T17:14:53.00Z,35.1411372,-119.4451282,264.553,-0.01,0.00,0.01,0.858,1.046,0.22,191.14455,22.67721,3,14
2019-05-18T17:14:53.20Z,35.1411373,-119.4451283,264.577,0.00,0.00,-0.01,0.858,1.045,0.21,191.14455,22.67729,3,14
2019-05-18T17:14:53.40Z,35.1411374,-119.4451284,264.606,0.01,-0.02,0.00,0.858,1.044,0.14,191.14455,22.67735,3,14
2019-05-18T17:14:53.60Z,35.1411375,-119.4451285,264.629,-0.01,0.00,0.04,0.858,1.043,0.21,191.14455,22.67743,3,14
2019-05-18T17:14:53.80Z,35.1411376,-119.4451286,264.656,-0.02,0.00,0.03,0.858,1.042,0.22,191.14455,22.67752,3,14
2019-05-18T17:14:54.00Z,35.1411378,-119.4451287,264.683,0.01,0.00,0.01,0.858,1.042,0.18,191.14455,22.67759,3,14
2019-05-18T17:14:54.20Z,35.1411379,-119.4451288,264.704,0.01,0.00,0.04,0.857,1.041,0.20,191.14455,22.67767,3,14
2019-05-18T17:14:54.40Z,35.1411380,-119.4451288,264.722,0.00,0.00,0.06,0.857,1.040,0.21,191.14455,22.67775,3,14
2019-05-18T17:14:54.60Z,35.1411381,-119.4451290,264.741,-0.02,-0.01,0.05,0.857,1.039,0.21,191.14455,22.67783,3,14
2019-05-18T17:14:54.80Z,35.1411382,-119.4451290,264.769,0.01,0.02,0.00,0.857,1.038,0.14,191.14455,22.67789,3,14
2019-05-18T17:14:55.00Z,35.1411383,-119.4451291,264.784,0.00,0.00,-0.01,0.856,1.037,0.17,191.14455,22.67796,3,14
2019-05-18T17:14:55.20Z,35.1411382,-119.4451292,264.798,0.01,0.02,-0.03,0.855,1.033,0.18,191.14455,22.67803,3,14
2019-05-18T17:14:55.40Z,35.1411381,-119.4451293,264.808,0.03,0.02,-0.01,0.853,1.030,0.17,191.14455,22.67810,3,14
2019-05-18T17:14:55.60Z,35.1411380,-119.4451295,264.820,-0.03,-0.03,0.03,0.852,1.026,0.18,191.14455,22.67817,3,14
2019-05-18T17:14:55.80Z,35.1411379,-119.4451296,264.847,0.01,0.02,0.02,0.851,1.023,0.18,191.14455,22.67825,3,14
2019-05-18T17:14:56.00Z,35.1411379,-119.4451298,264.870,0.03,-0.02,0.03,0.849,1.019,0.16,191.14455,22.67831,3,14
2019-05-18T17:14:56.20Z,35.1411378,-119.4451299,264.888,-0.03,0.00,0.05,0.848,1.016,0.21,191.14455,22.67839,3,14
2019-05-18T17:14:56.40Z,35.1411378,-119.4451301,264.920,0.00,0.01,0.03,0.847,1.013,0.19,191.14455,22.67847,3,14
2019-05-18T17:14:56.60Z,35.1411378,-119.4451302,264.957,-0.01,0.01,0.03,0.845,1.009,0.20,191.14455,22.67855,3,15
2019-05-18T17:14:56.80Z,35.1411378,-119.4451304,264.997,0.01,0.00,0.03,0.843,1.006,0.19,191.14455,22.67862,3,15
2019-05-18T17:14:57.00Z,35.1411379,-119.4451305,265.033,0.01,0.02,-0.03,0.842,1.003,0.17,191.14455,22.67869,3,15
2019-05-18T17:14:57.20Z,35.1411380,-119.4451307,265.069,0.01,0.00,-0.02,0.841,1.000,0.20,191.14455,22.67877,3,15
2019-05-18T17:14:57.40Z,35.1411379,-119.4451309,265.100,-0.01,0.00,-0.02,0.839,0.998,0.18,191.14455,22.67884,3,14
2019-05-18T17:14:57.60Z,35.1411378,-119.4451312,265.124,0.00,0.00,0.04,0.838,0.995,0.20,191.14455,22.67892,3,14
2019-05-18T17:14:57.80Z,35.1411377,-119.4451314,265.158,0.01,0.00,0.00,0.837,0.993,0.19,191.14455,22.67899,3,14
2019-05-18T17:14:58.00Z,35.1411377,-119.4451315,265.195,-0.01,0.01,-0.03,0.836,0.990,0.17,191.14455,22.67906,3,14
2019-05-18T17:14:58.20Z,35.1411376,-119.4451317,265.220,0.00,0.00,0.04,0.835,0.988,0.21,191.14455,22.67914,3,14
2019-05-18T17:14:58.40Z,35.1411377,-119.4451319,265.261,0.04,0.01,0.01,0.835,0.986,0.19,191.14455,22.67922,3,14
2019-05-18T17:14:58.60Z,35.1411376,-119.4451321,265.304,0.00,-0.02,0.02,0.833,0.984,0.17,191.14455,22.67929,3,14
2019-05-18T17:14:58.80Z,35.1411374,-119.4451324,265.349,-0.02,0.00,0.01,0.832,0.982,0.21,191.14455,22.67937,3,14
2019-05-18T17:14:59.00Z,35.1411372,-119.4451326,265.397,-0.05,-0.02,0.02,0.831,0.979,0.19,191.14455,22.67944,3,14
2019-05-18T17:14:59.20Z,35.1411371,-119.4451327,265.432,0.01,0.02,0.02,0.830,0.978,0.17,191.14455,22.67951,3,15
2019-05-18T17:14:59.40Z,35.1411371,-119.4451329,265.465,0.03,0.00,0.00,0.829,0.976,0.18,191.14455,22.67958,3,15
2019-05-18T17:14:59.60Z,35.1411370,-119.4451330,265.494,-0.04,-0.01,0.02,0.828,0.975,0.19,191.14455,22.67966,3,15
2019-05-18T17:14:59.80Z,35.1411369,-119.4451332,265.532,0.02,0.01,0.02,0.827,0.974,0.18,191.14455,22.67973,3,14
2019-05-18T17:15:00.00Z,35.1411368,-119.4451333,265.557,-0.02,-0.01,0.04,0.827,0.973,0.19,191.14455,22.67980,3,14
2019-05-18T17:15:00.20Z,35.1411367,-119.4451334,265.584,0.00,0.01,0.04,0.826,0.972,0.20,191.14455,22.67988,3,14
2019-05-18T17:15:00.40Z,35.1411367,-119.4451336,265.624,0.01,0.00,0.02,0.825,0.971,0.19,191.14455,22.67996,3,15
2019-05-18T17:15:00.60Z,35.1411368,-119.4451337,265.667,0.02,0.00,0.00,0.824,0.969,0.18,191.14455,22.68002,3,15
2019-05-18T17:15:00.80Z,35.1411368,-119.4451338,265.702,-0.03,0.01,0.00,0.823,0.968,0.17,191.14455,22.68009,3,15
2019-05-18T17:15:01.00Z,35.1411368,-119.4451339,265.749,0.00,0.00,0.00,0.822,0.966,0.18,191.14455,22.68017,3,15
2019-05-18T17:15:01.20Z,35.1411368,-119.4451342,265.791,0.01,-0.03,0.02,0.821,0.965,0.12,191.14455,22.68022,3,15
2019-05-18T17:15:01.40Z,35.1411369,-119.4451343,265.829,-0.01,0.03,0.00,0.821,0.964,0.13,191.14455,22.68027,3,15
2019-05-18T17:15:01.60Z,35.1411369,-119.4451345,265.879,-0.01,-0.01,-0.01,0.821,0.963,0.19,191.14455,22.68034,3,15
2019-05-18T17:15:01.80Z,35.1411370,-119.4451347,265.925,0.00,-0.01,0.00,0.820,0.962,0.15,191.14455,22.68040,3,15
2019-05-18T17:15:02.00Z,35.1411369,-119.4451348,265.949,0.01,0.01,0.04,0.820,0.961,0.19,191.14455,22.68048,3,14
2019-05-18T17:15:02.20Z,35.1411369,-119.4451350,265.985,-0.01,-0.02,0.03,0.820,0.960,0.19,191.14455,22.68055,3,14
2019-05-18T17:15:02.40Z,35.1411368,-119.4451352,266.005,-0.03,-0.01,0.04,0.820,0.960,0.22,191.14455,22.68064,3,14
2019-05-18T17:15:02.60Z,35.1411368,-119.4451354,266.039,0.01,0.00,0.01,0.820,0.960,0.19,191.14455,22.68072,3,14
2019-05-18T17:15:02.80Z,35.1411367,-119.4451355,266.059,-0.01,0.01,0.00,0.820,0.959,0.16,191.14455,22.68078,3,14
2019-05-18T17:15:03.00Z,35.1411367,-119.4451356,266.083,0.02,0.02,0.00,0.820,0.958,0.17,191.14455,22.68085,3,14
2019-05-18T17:15:03.20Z,35.1411366,-119.4451358,266.111,-0.01,0.00,-0.01,0.819,0.957,0.18,191.14455,22.68092,3,14
2019-05-18T17:15:03.40Z,35.1411366,-119.4451359,266.146,-0.01,-0.01,0.02,0.818,0.956,0.18,191.14455,22.68100,3,15
2019-05-18T17:15:03.60Z,35.1411365,-119.4451361,266.175,0.00,0.00,0.00,0.817,0.956,0.21,191.14455,22.68108,3,14
2019-05-18T17:15:03.80Z,35.1411365,-119.4451363,266.202,0.00,-0.02,0.05,0.817,0.955,0.18,191.14455,22.68115,3,14
2019-05-18T17:15:04.00Z,35.1411365,-119.4451364,266.239,-0.01,0.00,0.02,0.816,0.954,0.20,191.14455,22.68123,3,15
2019-05-18T17:15:04.20Z,35.1411365,-119.4451365,266.269,0.03,0.02,0.01,0.815,0.953,0.17,191.14455,22.68130,3,15
2019-05-18T17:15:04.40Z,35.1411366,-119.4451366,266.301,0.01,0.01,0.01,0.815,0.952,0.18,191.14455,22.68138,3,15
2019-05-18T17:15:04.60Z,35.1411366,-119.4451368,266.346,-0.01,-0.01,-0.01,0.814,0.952,0.19,191.14455,22.68145,3,15
2019-05-18T17:15:04.80Z,35.1411366,-119.4451369,266.373,0.01,0.00,-0.01,0.813,0.952,0.21,191.14455,22.68153,3,15
2019-05-18T17:15:05.00Z,35.1411366,-119.4451370,266.392,-0.02,0.00,0.01,0.812,0.952,0.20,191.14455,22.68161,3,15
2019-05-18T17:15:05.20Z,35.1411366,-119.4451370,266.413,0.00,-0.01,0.02,0.812,0.952,0.21,191.14455,22.68170,3,15
2019-05-18T17:15:05.40Z,35.1411364,-119.4451372,266.415,-0.03,-0.01,0.05,0.812,0.952,0.22,191.14455,22.68178,3,13
2019-05-18T17:15:05.60Z,35.1411364,-119.4451373,266.429,-0.01,-0.01,0.02,0.812,0.952,0.21,191.14455,22.68186,3,14
2019-05-18T17:15:05.80Z,35.1411364,-119.4451374,266.448,0.00,0.00,0.01,0.812,0.952,0.21,191.14455,22.68195,3,14
2019-05-18T17:15:06.00Z,35.1411363,-119.4451375,266.460,-0.01,-0.01,0.00,0.812,0.953,0.19,191.14455,22.68202,3,13
2019-05-18T17:15:06.20Z,35.1411362,-119.4451376,266.471,-0.01,0.00,0.04,0.812,0.953,0.22,191.14455,22.68211,3,14
2019-05-18T17:15:06.40Z,35.1411361,-119.4451377,266.480,-0.01,-0.02,0.04,0.812,0.954,0.19,191.14455,22.68219,3,13
2019-05-18T17:15:06.60Z,35.1411360,-119.4451378,266.489,-0.01,0.00,0.02,0.813,0.954,0.22,191.14455,22.68228,3,13
2019-05-18T17:15:06.80Z,35.1411360,-119.4451379,266.495,0.01,0.01,0.00,0.813,0.954,0.19,191.14455,22.68235,3,13
2019-05-18T17:15:07.00Z,35.1411359,-119.4451381,266.515,-0.02,-0.02,0.02,0.813,0.955,0.21,191.14455,22.68243,3,13
2019-05-18T17:15:07.20Z,35.1411358,-119.4451382,266.524,0.00,0.01,0.00,0.814,0.956,0.19,191.14455,22.68250,3,13
2019-05-18T17:15:07.40Z,35.1411357,-119.4451383,266.538,-0.03,-0.03,0.02,0.814,0.956,0.20,191.14455,22.68258,3,13
2019-05-18T17:15:07.60Z,35.1411357,-119.4451384,266.556,0.00,0.02,0.01,0.814,0.957,0.17,191.14455,22.68265,3,14
2019-05-18T17:15:07.80Z,35.1411357,-119.4451385,266.601,0.00,-0.01,0.02,0.813,0.956,0.18,191.14455,22.68272,3,14
2019-05-18T17:15:08.00Z,35.1411359,-119.4451387,266.650,0.03,0.00,0.00,0.813,0.955,0.19,191.14455,22.68280,3,15
2019-05-18T17:15:08.20Z,35.1411358,-119.4451388,266.694,-0.03,0.00,-0.01,0.812,0.954,0.18,191.14455,22.68287,3,15
2019-05-18T17:15:08.40Z,35.1411358,-119.4451390,266.729,0.01,0.00,-0.01,0.812,0.954,0.22,191.14455,22.68296,3,13
2019-05-18T17:15:08.60Z,35.1411357,-119.4451392,266.761,-0.01,-0.03,0.07,0.812,0.953,0.19,191.14455,22.68304,3,13
2019-05-18T17:15:08.80Z,35.1411357,-119.4451392,266.777,-0.03,0.02,0.02,0.811,0.954,0.20,191.14455,22.68312,3,15
2019-05-18T17:15:09.00Z,35.1411357,-119.4451393,266.809,0.01,0.00,0.00,0.811,0.954,0.18,191.14455,22.68319,3,15
2019-05-18T17:15:09.20Z,35.1411357,-119.4451393,266.831,-0.02,0.01,-0.01,0.810,0.954,0.16,191.14455,22.68325,3,15
2019-05-18T17:15:09.40Z,35.1411357,-119.4451394,266.858,0.01,-0.02,0.01,0.810,0.955,0.13,191.14455,22.68331,3,15
2019-05-18T17:15:09.60Z,35.1411357,-119.4451395,266.887,0.00,0.00,0.03,0.809,0.955,0.21,191.14455,22.68339,3,15
2019-05-18T17:15:09.80Z,35.1411358,-119.4451395,266.915,0.01,0.02,0.01,0.809,0.955,0.17,191.14455,22.68346,3,15
2019-05-18T17:15:10.00Z,35.1411358,-119.4451396,266.952,-0.01,-0.03,-0.01,0.808,0.955,0.15,191.14455,22.68352,3,15
2019-05-18T17:15:10.20Z,35.1411358,-119.4451397,266.977,-0.01,0.03,-0.04,0.808,0.955,0.17,191.14455,22.68359,3,14
2019-05-18T17:15:10.40Z,35.1411357,-119.4451398,266.999,0.00,0.00,-0.01,0.807,0.955,0.18,191.14455,22.68366,3,14
2019-05-18T17:15:10.60Z,35.1411357,-119.4451399,267.025,0.01,0.02,-0.03,0.806,0.955,0.18,191.14455,22.68373,3,14
2019-05-18T17:15:10.80Z,35.1411358,-119.4451400,267.045,0.01,-0.02,0.00,0.806,0.955,0.13,191.14455,22.68378,3,14
2019-05-18T17:15:11.00Z,35.1411358,-119.4451401,267.072,-0.01,0.01,0.01,0.806,0.955,0.19,191.14455,22.68386,3,14
2019-05-18T17:15:11.20Z,35.1411358,-119.4451403,267.087,0.02,-0.01,0.00,0.806,0.955,0.19,191.14455,22.68393,3,14
2019-05-18T17:15:11.40Z,35.1411358,-119.4451403,267.091,0.00,0.01,-0.03,0.806,0.956,0.19,191.14455,22.68401,3,14
2019-05-18T17:15:11.60Z,35.1411358,-119.4451404,267.102,0.03,-0.01,0.00,0.807,0.957,0.19,191.14455,22.68409,3,14
2019-05-18T17:15:11.80Z,35.1411358,-119.4451405,267.128,-0.02,0.00,0.00,0.807,0.957,0.21,191.14455,22.68417,3,14
2019-05-18T17:15:12.00Z,35.1411358,-119.4451406,267.148,0.00,0.00,0.03,0.807,0.958,0.19,191.14455,22.68424,3,14
2019-05-18T17:15:12.20Z,35.1411359,-119.4451407,267.178,0.02,0.01,0.01,0.808,0.959,0.18,191.14455,22.68432,3,15
2019-05-18T17:15:12.40Z,35.1411360,-119.4451407,267.193,0.01,0.00,0.03,0.808,0.959,0.19,191.14455,22.68439,3,15
2019-05-18T17:15:12.60Z,35.1411360,-119.4451408,267.208,-0.02,-0.01,0.03,0.808,0.961,0.20,191.14455,22.68448,3,15
2019-05-18T17:15:12.80Z,35.1411359,-119.4451409,267.210,-0.01,0.01,0.04,0.809,0.962,0.22,191.14455,22.68456,3,14
2019-05-18T17:15:13.00Z,35.1411358,-119.4451410,267.213,0.00,-0.01,0.03,0.809,0.963,0.19,191.14455,22.68464,3,14
2019-05-18T17:15:13.20Z,35.1411357,-119.4451411,267.229,-0.01,0.00,0.00,0.810,0.964,0.22,191.14455,22.68473,3,14
2019-05-18T17:15:13.40Z,35.1411357,-119.4451412,267.247,0.02,0.00,-0.04,0.810,0.965,0.22,191.14455,22.68482,3,14
2019-05-18T17:15:13.60Z,35.1411356,-119.4451413,267.252,-0.02,0.00,0.00,0.811,0.966,0.20,191.14455,22.68490,3,14
2019-05-18T17:15:13.80Z,35.1411356,-119.4451414,267.264,0.02,0.02,-0.06,0.811,0.968,0.21,191.14455,22.68498,3,14
2019-05-18T17:15:14.00Z,35.1411354,-119.4451416,267.268,-0.03,-0.02,0.01,0.812,0.969,0.21,191.14455,22.68506,3,13
2019-05-18T17:15:14.20Z,35.1411354,-119.4451417,267.273,0.02,0.00,0.05,0.813,0.970,0.20,191.14455,22.68514,3,14
2019-05-18T17:15:14.40Z,35.1411353,-119.4451418,267.286,-0.03,0.01,-0.01,0.813,0.970,0.17,191.14455,22.68521,3,15
2019-05-18T17:15:14.60Z,35.1411354,-119.4451418,267.304,0.01,0.01,-0.03,0.813,0.971,0.20,191.14455,22.68529,3,15
2019-05-18T17:15:14.80Z,35.1411354,-119.4451418,267.314,0.00,0.00,0.02,0.813,0.971,0.21,191.14455,22.68538,3,15
2019-05-18T17:15:15.00Z,35.1411352,-119.4451419,267.315,-0.02,-0.02,0.03,0.814,0.972,0.21,191.14455,22.68546,3,13
2019-05-18T17:15:15.20Z,35.1411351,-119.4451420,267.319,0.02,0.00,0.03,0.815,0.973,0.20,191.14455,22.68554,3,13
2019-05-18T17:15:15.40Z,35.1411350,-119.4451421,267.313,-0.02,-0.02,0.05,0.816,0.975,0.21,191.14455,22.68562,3,13
2019-05-18T17:15:15.60Z,35.1411348,-119.4451421,267.317,-0.03,0.01,0.04,0.817,0.976,0.24,191.14455,22.68571,3,13
2019-05-18T17:15:15.80Z,35.1411348,-119.4451423,267.330,0.01,0.00,0.02,0.817,0.976,0.19,191.14455,22.68579,3,13
2019-05-18T17:15:16.00Z,35.1411347,-119.4451424,267.334,0.01,0.00,0.01,0.818,0.977,0.20,191.14455,22.68587,3,13
2019-05-18T17:15:16.20Z,35.1411346,-119.4451425,267.335,-0.03,-0.01,0.03,0.819,0.979,0.23,191.14455,22.68596,3,13
2019-05-18T17:15:16.40Z,35.1411346,-119.4451425,267.340,0.03,0.00,0.02,0.819,0.979,0.20,191.14455,22.68604,3,14
2019-05-18T17:15:16.60Z,35.1411345,-119.4451426,267.348,-0.02,-0.01,0.03,0.820,0.980,0.21,191.14455,22.68612,3,14
2019-05-18T17:15:16.80Z,35.1411344,-119.4451427,267.353,0.02,0.01,-0.01,0.821,0.981,0.22,191.14455,22.68621,3,13
2019-05-18T17:15:17.00Z,35.1411343,-119.4451428,267.345,-0.01,-0.01,0.01,0.822,0.982,0.22,191.14455,22.68630,3,13
2019-05-18T17:15:17.20Z,35.1411343,-119.4451429,267.364,0.00,-0.01,0.04,0.822,0.983,0.22,191.14455,22.68639,3,13
2019-05-18T17:15:17.40Z,35.1411342,-119.4451431,267.370,-0.02,0.01,0.04,0.823,0.983,0.23,191.14455,22.68648,3,13
2019-05-18T17:15:17.60Z,35.1411342,-119.4451432,267.389,0.02,0.01,0.01,0.824,0.984,0.20,191.14455,22.68656,3,13
2019-05-18T17:15:17.80Z,35.1411342,-119.4451432,267.401,0.02,0.00,0.01,0.824,0.984,0.19,191.14455,22.68664,3,14
2019-05-18T17:15:18.00Z,35.1411343,-119.4451433,267.425,0.02,0.01,-0.02,0.824,0.984,0.21,191.14455,22.68672,3,14
2019-05-18T17:15:18.20Z,35.1411343,-119.4451433,267.438,0.01,0.00,0.02,0.825,0.984,0.19,191.14455,22.68679,3,14
2019-05-18T17:15:18.40Z,35.1411343,-119.4451433,267.452,-0.01,-0.01,0.02,0.825,0.985,0.21,191.14455,22.68688,3,14
2019-05-18T17:15:18.60Z,35.1411343,-119.4451433,267.477,0.02,0.01,0.01,0.825,0.985,0.19,191.14455,22.68695,3,14
2019-05-18T17:15:18.80Z,35.1411342,-119.4451434,267.499,-0.02,0.00,0.02,0.825,0.985,0.22,191.14455,22.68704,3,14
2019-05-18T17:15:19.00Z,35.1411342,-119.4451434,267.507,-0.01,-0.01,0.06,0.825,0.985,0.20,191.14455,22.68712,3,14
2019-05-18T17:15:19.20Z,35.1411341,-119.4451434,267.529,0.01,0.00,0.04,0.824,0.985,0.19,191.14455,22.68720,3,14
2019-05-18T17:15:19.40Z,35.1411341,-119.4451435,267.548,0.01,0.00,0.00,0.824,0.984,0.19,191.14455,22.68727,3,14
2019-05-18T17:15:19.60Z,35.1411339,-119.4451436,267.560,0.00,0.00,0.03,0.825,0.984,0.19,191.14455,22.68735,3,13
2019-05-18T17:15:19.80Z,35.1411338,-119.4451437,267.573,-0.01,-0.02,0.05,0.825,0.984,0.20,191.14455,22.68743,3,13
2019-05-18T17:15:20.00Z,35.1411336,-119.4451438,267.584,-0.01,0.01,0.04,0.825,0.984,0.21,191.14455,22.68751,3,13
2019-05-18T17:15:20.20Z,35.1411336,-119.4451439,267.606,0.01,0.00,0.02,0.825,0.984,0.18,191.14455,22.68758,3,15
2019-05-18T17:15:20.40Z,35.1411336,-119.4451440,267.621,0.01,-0.01,0.03,0.824,0.983,0.18,191.14455,22.68766,3,15
2019-05-18T17:15:20.60Z,35.1411336,-119.4451440,267.644,-0.02,0.01,0.03,0.823,0.983,0.21,191.14455,22.68774,3,15
2019-05-18T17:15:20.80Z,35.1411336,-119.4451440,267.662,0.01,0.01,0.02,0.822,0.982,0.19,191.14455,22.68781,3,15
2019-05-18T17:15:21.00Z,35.1411337,-119.4451441,267.680,0.01,0.00,0.00,0.821,0.982,0.17,191.14455,22.68788,3,15
2019-05-18T17:15:21.20Z,35.1411337,-119.4451442,267.700,0.00,-0.01,-0.02,0.821,0.981,0.20,191.14455,22.68796,3,15
2019-05-18T17:15:21.40Z,35.1411336,-119.4451442,267.719,-0.02,0.02,-0.02,0.820,0.981,0.15,191.14455,22.68802,3,15
2019-05-18T17:15:21.60Z,35.1411336,-119.4451444,267.738,0.03,-0.01,0.02,0.819,0.980,0.17,191.14455,22.68809,3,15
2019-05-18T17:15:21.80Z,35.1411336,-119.4451444,267.753,0.01,0.00,0.03,0.818,0.979,0.19,191.14455,22.68816,3,14
2019-05-18T17:15:22.00Z,35.1411336,-119.4451445,267.767,0.00,0.01,0.04,0.818,0.979,0.20,191.14455,22.68824,3,14
2019-05-18T17:15:22.20Z,35.1411335,-119.4451447,267.797,0.01,0.00,-0.01,0.817,0.978,0.20,191.14455,22.68832,3,14
2019-05-18T17:15:22.40Z,35.1411336,-119.4451447,267.809,0.03,0.01,0.04,0.816,0.978,0.18,191.14455,22.68839,3,15
2019-05-18T17:15:22.60Z,35.1411336,-119.4451448,267.833,-0.04,0.01,0.00,0.816,0.977,0.17,191.14455,22.68846,3,15
2019-05-18T17:15:22.80Z,35.1411336,-119.4451449,267.853,0.01,0.00,0.03,0.815,0.975,0.18,191.14455,22.68854,3,14
2019-05-18T17:15:23.00Z,35.1411336,-119.4451450,267.861,0.04,0.02,-0.02,0.814,0.974,0.18,191.14455,22.68861,3,14
2019-05-18T17:15:23.20Z,35.1411336,-119.4451452,267.900,-0.03,0.00,0.04,0.813,0.973,0.20,191.14455,22.68869,3,14
2019-05-18T17:15:23.40Z,35.1411336,-119.4451454,267.930,-0.01,-0.05,0.00,0.813,0.972,0.13,191.14455,22.68874,3,14
2019-05-18T17:15:23.60Z,35.1411335,-119.4451454,267.946,0.05,0.05,-0.04,0.813,0.973,0.18,191.14455,22.68881,3,13
2019-05-18T17:15:23.80Z,35.1411335,-119.4451455,267.989,-0.05,0.02,-0.01,0.813,0.971,0.17,191.14455,22.68888,3,14
2019-05-18T17:15:24.00Z,35.1411336,-119.4451457,268.041,0.00,-0.04,0.00,0.812,0.970,0.14,191.14455,22.68894,3,15
2019-05-18T17:15:24.20Z,35.1411338,-119.4451459,268.093,0.02,-0.05,0.05,0.811,0.970,0.17,191.14455,22.68901,3,15
2019-05-18T17:15:24.40Z,35.1411334,-119.4451458,268.092,-0.09,0.03,0.00,0.811,0.971,0.20,191.14455,22.68909,3,14
2019-05-18T17:15:24.60Z,35.1411332,-119.4451458,268.092,0.01,-0.01,-0.02,0.811,0.971,0.21,191.14455,22.68917,3,15
